	mean_triplets	rf	triplets_by_depth	solver	size	edit_frac	characters	missing_rate	entropy	states	indel_dist	iteration
0	0.7617857142857142	0.5163616195230172	[0.978, 0.985, 0.536, 0.889, 0.799, 0.765, 0.797, 0.821, 0.677, 0.748, 0.743, 0.661, 0.573, 0.693]	hybrid	1000	0.7	60	0.1	0.7	4	False	7
0	0.8018571428571429	0.43220807969009406	[1.0, 1.0, 0.975, 0.761, 0.985, 0.884, 0.754, 0.75, 0.689, 0.677, 0.922, 0.695, 0.605, 0.529]	hybrid	1000	0.7	60	0.1	0.7	8	False	6
0	0.6777142857142858	0.5973884657236126	[0.889, 0.715, 0.648, 0.915, 0.505, 0.786, 0.542, 0.61, 0.649, 0.634, 0.666, 0.655, 0.749, 0.525]	hybrid	1000	0.7	60	0.1	0.8	2	False	5
0	0.7741538461538462	0.4167573449401523	[0.844, 0.932, 0.903, 0.832, 0.751, 0.665, 0.77, 0.843, 0.76, 0.751, 0.647, 0.728, 0.638]	hybrid	1000	0.7	60	0.1	0.7	8	False	4
0	0.8082142857142858	0.3933547695605573	[0.97, 0.873, 0.966, 0.99, 0.497, 0.898, 0.616, 0.673, 0.747, 0.783, 0.891, 0.631, 0.881, 0.899]	hybrid	1000	0.7	60	0.1	0.7	8	False	1
0	0.7861538461538461	0.36622807017543857	[1.0, 0.542, 0.985, 0.825, 0.925, 0.859, 0.823, 0.691, 0.812, 0.769, 0.774, 0.604, 0.611]	hybrid	1000	0.7	60	0.1	0.7	12	False	0
0	0.7919285714285715	0.4110429447852761	[1.0, 1.0, 0.944, 0.706, 0.943, 0.663, 0.862, 0.77, 0.837, 0.79, 0.759, 0.672, 0.591, 0.55]	hybrid	1000	0.7	60	0.1	0.7	8	False	9
0	0.7509230769230769	0.40558292282430214	[1.0, 0.532, 0.991, 0.814, 0.779, 0.769, 0.739, 0.701, 0.786, 0.753, 0.743, 0.589, 0.566]	hybrid	1000	0.7	60	0.1	0.7	6	False	0
0	0.7215714285714286	0.4912663755458515	[0.993, 0.817, 0.789, 0.876, 0.941, 0.765, 0.531, 0.792, 0.595, 0.608, 0.922, 0.589, 0.483, 0.401]	hybrid	1000	0.7	60	0.1	0.7	4	False	6
0	0.7825	0.42172701949860725	[0.986, 0.992, 0.709, 0.978, 0.613, 0.876, 0.689, 0.733, 0.866, 0.651, 0.759, 0.727, 0.831, 0.545]	hybrid	1000	0.7	60	0.1	0.7	8	False	5
0	0.8020714285714285	0.416389811738649	[0.998, 0.82, 0.933, 0.969, 0.985, 0.895, 0.768, 0.784, 0.706, 0.674, 0.929, 0.645, 0.62, 0.503]	hybrid	1000	0.7	60	0.1	0.7	10	False	6
0	0.7633076923076924	0.45095890410958905	[0.694, 0.739, 0.971, 0.614, 0.915, 0.812, 0.758, 0.657, 0.866, 0.8, 0.715, 0.757, 0.625]	hybrid	1000	0.7	60	0.1	0.7	6	False	3
0	0.8025	0.4591549295774648	[0.997, 0.996, 0.958, 0.907, 0.808, 0.882, 0.827, 0.898, 0.611, 0.731, 0.831, 0.767, 0.525, 0.497]	hybrid	1000	0.7	60	0.1	0.7	8	False	7
0	0.7735714285714286	0.49581706636921363	[0.997, 0.894, 0.85, 0.91, 0.819, 0.646, 0.711, 0.854, 0.65, 0.716, 0.816, 0.746, 0.566, 0.655]	hybrid	1000	0.7	60	0.1	0.7	6	False	7
0	0.7463571428571428	0.44579646017699115	[0.998, 0.793, 0.93, 0.732, 0.986, 0.811, 0.601, 0.752, 0.678, 0.682, 0.915, 0.622, 0.554, 0.395]	hybrid	1000	0.7	60	0.1	0.7	6	False	6
0	0.6993571428571429	0.44893617021276594	[0.989, 0.766, 0.843, 0.912, 0.834, 0.596, 0.599, 0.657, 0.638, 0.618, 0.623, 0.556, 0.562, 0.598]	hybrid	1000	0.7	60	0.1	0.7	4	False	1
0	0.7656153846153847	0.49723145071982283	[0.686, 0.76, 0.953, 0.794, 0.893, 0.843, 0.698, 0.642, 0.783, 0.798, 0.744, 0.667, 0.692]	hybrid	1000	0.7	60	0.1	0.7	4	False	3
0	0.784142857142857	0.43855693348365277	[1.0, 0.896, 0.858, 0.909, 0.785, 0.881, 0.808, 0.89, 0.623, 0.714, 0.76, 0.767, 0.57, 0.517]	hybrid	1000	0.7	60	0.1	0.7	10	False	7
0	0.8128235294117648	0.4685082872928177	[1.0, 0.978, 0.873, 0.933, 0.488, 0.96, 0.982, 0.809, 0.977, 0.645, 0.917, 0.642, 0.567, 0.608, 0.719, 0.769, 0.951]	hybrid	1000	0.7	60	0.1	0.7	4	False	2
0	0.7981764705882353	0.40979955456570155	[1.0, 0.981, 0.838, 0.957, 0.492, 0.939, 0.985, 0.825, 0.893, 0.559, 0.773, 0.714, 0.54, 0.652, 0.709, 0.778, 0.934]	hybrid	1000	0.7	60	0.1	0.7	12	False	2
0	0.7884285714285715	0.3344103392568659	[0.972, 0.76, 0.976, 0.99, 0.659, 0.905, 0.598, 0.619, 0.872, 0.585, 0.849, 0.714, 0.775, 0.764]	hybrid	1000	0.7	60	0.1	0.7	10	False	1
0	0.7897142857142858	0.43973214285714285	[1.0, 1.0, 0.952, 0.711, 0.94, 0.884, 0.72, 0.761, 0.838, 0.779, 0.711, 0.613, 0.601, 0.546]	hybrid	1000	0.7	60	0.1	0.7	6	False	9
0	0.7227857142857143	0.4945054945054945	[0.979, 0.584, 0.658, 0.963, 0.651, 0.863, 0.693, 0.726, 0.833, 0.61, 0.687, 0.611, 0.761, 0.5]	hybrid	1000	0.7	60	0.1	0.7	4	False	5
0	0.8213846153846155	0.38034425319267073	[1.0, 0.746, 0.992, 0.625, 0.97, 0.901, 0.888, 0.766, 0.763, 0.81, 0.815, 0.778, 0.624]	hybrid	1000	0.7	60	0.1	0.7	12	False	3
0	0.8093571428571428	0.3712737127371274	[1.0, 0.978, 0.968, 0.996, 0.487, 0.907, 0.629, 0.654, 0.74, 0.771, 0.85, 0.599, 0.876, 0.876]	hybrid	1000	0.7	60	0.1	0.7	12	False	1
0	0.7674285714285716	0.3658275307980718	[0.988, 0.979, 0.815, 0.975, 0.499, 0.907, 0.62, 0.638, 0.748, 0.663, 0.847, 0.646, 0.736, 0.683]	hybrid	1000	0.7	60	0.1	0.7	6	False	1
0	0.7660714285714286	0.42540210759844704	[0.935, 0.7, 0.7, 0.978, 0.587, 0.893, 0.708, 0.739, 0.86, 0.687, 0.773, 0.753, 0.858, 0.554]	hybrid	1000	0.7	60	0.1	0.7	6	False	5
0	0.7939999999999999	0.3936348408710218	[1.0, 0.825, 0.999, 0.876, 0.943, 0.708, 0.81, 0.786, 0.693, 0.739, 0.753, 0.58, 0.61]	hybrid	1000	0.7	60	0.1	0.7	12	False	8
0	0.7856428571428572	0.3857221914775872	[0.931, 0.708, 0.697, 0.983, 0.671, 0.914, 0.765, 0.756, 0.897, 0.665, 0.769, 0.748, 0.89, 0.605]	hybrid	1000	0.7	60	0.1	0.7	10	False	5
0	0.8460000000000002	0.33699835074216605	[1.0, 0.921, 0.987, 0.923, 0.949, 0.757, 0.854, 0.91, 0.845, 0.774, 0.681, 0.775, 0.622]	hybrid	1000	0.7	60	0.1	0.7	14	False	4
0	0.7199285714285714	0.49361465852304276	[1.0, 0.998, 0.938, 0.604, 0.709, 0.546, 0.752, 0.769, 0.741, 0.699, 0.624, 0.628, 0.51, 0.561]	hybrid	1000	0.7	60	0.1	0.7	4	False	9
0	0.8169230769230769	0.3553629469122427	[0.99, 0.994, 0.915, 0.832, 0.856, 0.687, 0.821, 0.865, 0.844, 0.698, 0.7, 0.718, 0.7]	hybrid	1000	0.7	60	0.1	0.7	12	False	4
0	0.7977692307692308	0.33663366336633666	[1.0, 0.532, 0.985, 0.839, 0.933, 0.861, 0.773, 0.772, 0.823, 0.795, 0.789, 0.626, 0.643]	hybrid	1000	0.7	60	0.1	0.7	14	False	0
0	0.835642857142857	0.43241727425687043	[0.997, 0.996, 0.885, 0.909, 0.879, 0.892, 0.842, 0.954, 0.682, 0.738, 0.867, 0.715, 0.603, 0.74]	hybrid	1000	0.7	60	0.1	0.7	12	False	7
0	0.708846153846154	0.47294372294372294	[0.97, 0.874, 0.59, 0.75, 0.703, 0.65, 0.794, 0.813, 0.635, 0.637, 0.585, 0.644, 0.57]	hybrid	1000	0.7	60	0.1	0.7	4	False	4
0	0.6877058823529412	0.6079077429983526	[0.873, 0.978, 0.622, 0.413, 0.497, 0.958, 0.908, 0.751, 0.848, 0.564, 0.529, 0.677, 0.484, 0.626, 0.628, 0.729, 0.606]	hybrid	1000	0.7	60	0.1	0.7	2	False	2
0	0.7983846153846152	0.4210230466554244	[1.0, 0.825, 0.999, 0.869, 0.895, 0.781, 0.757, 0.779, 0.719, 0.701, 0.744, 0.613, 0.697]	hybrid	1000	0.7	60	0.1	0.7	14	False	8
0	0.666923076923077	0.5454056958624396	[0.959, 0.534, 0.79, 0.602, 0.749, 0.667, 0.688, 0.604, 0.646, 0.619, 0.749, 0.553, 0.51]	hybrid	1000	0.7	60	0.1	0.7	2	False	0
0	0.8113846153846154	0.35095613048368957	[1.0, 0.825, 1.0, 0.891, 0.952, 0.784, 0.8, 0.823, 0.764, 0.724, 0.806, 0.55, 0.629]	hybrid	1000	0.7	60	0.1	0.7	16	False	8
0	0.8105384615384617	0.3997772828507795	[0.703, 0.744, 0.984, 0.625, 0.96, 0.904, 0.902, 0.802, 0.875, 0.836, 0.832, 0.795, 0.575]	hybrid	1000	0.7	60	0.1	0.7	14	False	3
0	0.8234117647058823	0.3643926788685524	[1.0, 0.988, 0.857, 0.955, 0.587, 0.962, 0.991, 0.825, 0.739, 0.884, 0.926, 0.662, 0.556, 0.614, 0.742, 0.776, 0.934]	hybrid	1000	0.7	60	0.1	0.7	14	False	2
0	0.7922307692307693	0.38879645036051025	[0.702, 0.741, 0.98, 0.574, 0.953, 0.859, 0.891, 0.738, 0.871, 0.832, 0.746, 0.778, 0.634]	hybrid	1000	0.7	60	0.1	0.7	16	False	3
0	0.835785714285714	0.4144144144144144	[0.997, 0.983, 0.922, 0.919, 0.883, 0.883, 0.837, 0.952, 0.697, 0.731, 0.862, 0.805, 0.549, 0.681]	hybrid	1000	0.7	60	0.1	0.7	14	False	7
0	0.7971176470588235	0.39922265408106605	[1.0, 0.988, 0.847, 0.959, 0.585, 0.96, 0.989, 0.824, 0.863, 0.593, 0.761, 0.712, 0.643, 0.639, 0.706, 0.76, 0.722]	hybrid	1000	0.7	60	0.1	0.7	16	False	2
0	0.8110769230769231	0.3443708609271523	[1.0, 0.539, 0.993, 0.896, 0.938, 0.864, 0.8, 0.809, 0.819, 0.797, 0.839, 0.629, 0.621]	hybrid	1000	0.7	60	0.1	0.7	18	False	0
0	0.7880714285714286	0.3946784922394678	[1.0, 0.776, 0.694, 0.738, 0.97, 0.937, 0.782, 0.805, 0.732, 0.704, 0.922, 0.763, 0.682, 0.528]	hybrid	1000	0.7	60	0.1	0.7	12	False	6
0	0.8098461538461537	0.35947712418300654	[0.99, 0.996, 0.697, 0.82, 0.938, 0.697, 0.827, 0.853, 0.821, 0.777, 0.696, 0.745, 0.671]	hybrid	1000	0.7	60	0.1	0.7	16	False	4
0	0.8400714285714287	0.2859450726978998	[0.972, 0.969, 0.976, 0.993, 0.688, 0.92, 0.879, 0.648, 0.925, 0.624, 0.861, 0.749, 0.788, 0.769]	hybrid	1000	0.7	60	0.1	0.7	14	False	1
0	0.7936923076923077	0.3439735828288387	[1.0, 0.549, 0.986, 0.837, 0.772, 0.827, 0.826, 0.739, 0.877, 0.846, 0.819, 0.654, 0.586]	hybrid	1000	0.7	60	0.1	0.7	16	False	0
0	0.8314117647058823	0.39721448467966575	[1.0, 0.988, 0.848, 0.96, 0.586, 0.959, 0.991, 0.822, 0.749, 0.844, 0.915, 0.686, 0.676, 0.619, 0.759, 0.789, 0.943]	hybrid	1000	0.7	60	0.1	0.7	18	False	2
0	0.7906923076923078	0.4116991643454039	[0.704, 0.748, 0.966, 0.636, 0.95, 0.892, 0.87, 0.77, 0.853, 0.8, 0.762, 0.733, 0.595]	hybrid	1000	0.7	60	0.1	0.7	18	False	3
0	0.8161428571428573	0.3829787234042553	[1.0, 1.0, 0.967, 0.71, 0.961, 0.902, 0.828, 0.831, 0.82, 0.815, 0.762, 0.672, 0.576, 0.582]	hybrid	1000	0.7	60	0.1	0.7	12	False	9
0	0.7979230769230767	0.33811362382790955	[1.0, 0.536, 0.986, 0.839, 0.777, 0.846, 0.83, 0.857, 0.88, 0.816, 0.793, 0.612, 0.601]	hybrid	1000	0.7	60	0.1	0.7	20	False	0
0	0.814	0.37133370226895407	[1.0, 0.82, 0.934, 0.969, 0.989, 0.955, 0.77, 0.801, 0.707, 0.689, 0.903, 0.732, 0.615, 0.512]	hybrid	1000	0.7	60	0.1	0.7	16	False	6
0	0.8224285714285713	0.3533667223149694	[1.0, 1.0, 0.975, 0.766, 0.99, 0.962, 0.787, 0.796, 0.709, 0.708, 0.927, 0.703, 0.658, 0.533]	hybrid	1000	0.7	60	0.1	0.7	14	False	6
0	0.8294285714285714	0.35785953177257523	[0.986, 0.994, 0.703, 0.992, 0.662, 0.923, 0.958, 0.742, 0.924, 0.693, 0.788, 0.751, 0.862, 0.634]	hybrid	1000	0.7	60	0.1	0.7	12	False	5
0	0.8440588235294116	0.3467787114845938	[1.0, 0.988, 0.997, 0.955, 0.592, 0.961, 0.992, 0.836, 0.83, 0.899, 0.937, 0.728, 0.552, 0.651, 0.732, 0.756, 0.943]	hybrid	1000	0.7	60	0.1	0.7	20	False	2
0	0.6607142857142857	0.5871808799565453	[0.905, 0.716, 0.658, 0.658, 0.683, 0.709, 0.506, 0.578, 0.725, 0.545, 0.887, 0.58, 0.56, 0.54]	hybrid	1000	0.7	60	0.1	0.7	2	False	6
0	0.7967857142857143	0.40268456375838924	[1.0, 1.0, 0.965, 0.707, 0.946, 0.699, 0.881, 0.821, 0.797, 0.805, 0.748, 0.649, 0.568, 0.569]	hybrid	1000	0.7	60	0.1	0.7	10	False	9
0	0.8316153846153848	0.3237885462555066	[0.99, 0.994, 0.932, 0.814, 0.938, 0.74, 0.829, 0.91, 0.828, 0.786, 0.648, 0.787, 0.615]	hybrid	1000	0.7	60	0.1	0.7	20	False	4
0	0.8153571428571428	0.354586129753915	[1.0, 1.0, 0.712, 0.991, 0.687, 0.919, 0.909, 0.739, 0.9, 0.671, 0.804, 0.703, 0.792, 0.588]	hybrid	1000	0.7	60	0.1	0.7	14	False	5
0	0.7935384615384616	0.41098169717138106	[0.699, 0.759, 0.977, 0.567, 0.958, 0.866, 0.894, 0.718, 0.891, 0.813, 0.791, 0.774, 0.609]	hybrid	1000	0.7	60	0.1	0.7	20	False	3
0	0.8256923076923078	0.3497481813094572	[1.0, 0.825, 1.0, 0.882, 0.941, 0.792, 0.8, 0.801, 0.704, 0.76, 0.793, 0.665, 0.771]	hybrid	1000	0.7	60	0.1	0.7	18	False	8
0	0.8052142857142857	0.3983193277310924	[1.0, 1.0, 0.967, 0.722, 0.952, 0.881, 0.808, 0.83, 0.798, 0.79, 0.735, 0.658, 0.581, 0.551]	hybrid	1000	0.7	60	0.1	0.7	16	False	9
0	0.8585384615384615	0.31947483588621445	[1.0, 0.988, 0.965, 0.905, 0.948, 0.722, 0.878, 0.879, 0.866, 0.857, 0.746, 0.756, 0.651]	hybrid	1000	0.7	60	0.1	0.7	18	False	4
0	0.8359285714285714	0.3348164627363737	[0.986, 0.994, 0.703, 0.986, 0.684, 0.922, 0.935, 0.761, 0.934, 0.679, 0.796, 0.776, 0.887, 0.66]	hybrid	1000	0.7	60	0.1	0.7	16	False	5
0	0.6724285714285714	0.5885902358749314	[0.984, 0.645, 0.834, 0.628, 0.917, 0.448, 0.598, 0.736, 0.668, 0.69, 0.655, 0.604, 0.558, 0.449]	hybrid	1000	0.7	60	0.1	0.7	2	False	9
0	0.6494615384615385	0.6206140350877193	[0.838, 0.553, 0.736, 0.739, 0.795, 0.582, 0.699, 0.656, 0.555, 0.586, 0.518, 0.545, 0.641]	hybrid	1000	0.7	60	0.1	0.7	2	False	8
0	0.6808461538461538	0.5599128540305011	[0.664, 0.747, 0.975, 0.575, 0.791, 0.722, 0.61, 0.608, 0.726, 0.575, 0.632, 0.686, 0.54]	hybrid	1000	0.7	60	0.1	0.7	2	False	3
0	0.8060000000000002	0.313915857605178	[1.0, 0.993, 0.976, 0.997, 0.521, 0.937, 0.623, 0.66, 0.798, 0.641, 0.867, 0.737, 0.763, 0.771]	hybrid	1000	0.7	60	0.1	0.7	16	False	1
0	0.8096923076923077	0.36593591905564926	[1.0, 0.825, 1.0, 0.892, 0.958, 0.843, 0.779, 0.776, 0.756, 0.707, 0.787, 0.561, 0.642]	hybrid	1000	0.7	60	0.1	0.7	20	False	8
0	0.8133571428571429	0.4171813587871982	[1.0, 0.998, 0.887, 0.909, 0.881, 0.633, 0.753, 0.909, 0.77, 0.75, 0.857, 0.708, 0.596, 0.736]	hybrid	1000	0.7	60	0.1	0.7	16	False	7
0	0.653357142857143	0.5219460602855632	[0.957, 0.593, 0.774, 0.906, 0.393, 0.768, 0.443, 0.498, 0.686, 0.545, 0.633, 0.522, 0.709, 0.72]	hybrid	1000	0.7	60	0.1	0.7	2	False	1
0	0.7945714285714285	0.39721448467966575	[1.0, 1.0, 0.969, 0.651, 0.828, 0.875, 0.813, 0.854, 0.816, 0.791, 0.742, 0.654, 0.57, 0.561]	hybrid	1000	0.7	60	0.1	0.7	18	False	9
0	0.8110714285714286	0.41183035714285715	[1.0, 1.0, 0.989, 0.715, 0.985, 0.848, 0.881, 0.837, 0.81, 0.72, 0.75, 0.688, 0.57, 0.562]	hybrid	1000	0.7	60	0.1	0.7	14	False	9
0	0.8184285714285713	0.37728531855955677	[1.0, 0.863, 0.867, 0.985, 0.991, 0.947, 0.771, 0.778, 0.715, 0.71, 0.929, 0.748, 0.607, 0.547]	hybrid	1000	0.7	60	0.1	0.7	18	False	6
0	0.831857142857143	0.3658810325476992	[1.0, 1.0, 1.0, 0.711, 0.978, 0.949, 0.915, 0.882, 0.854, 0.819, 0.75, 0.676, 0.563, 0.549]	hybrid	1000	0.7	60	0.1	0.7	20	False	9
0	0.8323571428571429	0.40898876404494383	[1.0, 1.0, 0.967, 0.909, 0.846, 0.909, 0.866, 0.945, 0.731, 0.743, 0.858, 0.783, 0.582, 0.514]	hybrid	1000	0.7	60	0.1	0.7	18	False	7
0	0.816	0.36585365853658536	[1.0, 0.82, 0.939, 0.97, 0.989, 0.927, 0.795, 0.809, 0.728, 0.727, 0.925, 0.653, 0.573, 0.569]	hybrid	1000	0.7	60	0.1	0.7	20	False	6
0	0.8329285714285714	0.2923408845738943	[1.0, 1.0, 0.829, 0.996, 0.673, 0.963, 0.62, 0.622, 0.909, 0.709, 0.883, 0.75, 0.851, 0.856]	hybrid	1000	0.7	60	0.1	0.7	18	False	1
0	0.8222142857142858	0.3351924149470162	[1.0, 0.742, 0.712, 0.992, 0.686, 0.93, 0.954, 0.789, 0.908, 0.677, 0.808, 0.769, 0.894, 0.65]	hybrid	1000	0.7	60	0.1	0.7	20	False	5
0	0.6665714285714285	0.6289791437980241	[0.901, 0.87, 0.86, 0.804, 0.7, 0.464, 0.693, 0.747, 0.512, 0.48, 0.624, 0.72, 0.52, 0.437]	hybrid	1000	0.7	60	0.1	0.7	2	False	7
0	0.8251428571428574	0.335559265442404	[1.0, 1.0, 0.712, 0.994, 0.89, 0.819, 0.794, 0.752, 0.91, 0.686, 0.787, 0.723, 0.864, 0.621]	hybrid	1000	0.7	60	0.1	0.7	18	False	5
0	0.8256428571428573	0.38610478359908884	[0.997, 0.999, 0.922, 0.906, 0.879, 0.882, 0.855, 0.922, 0.771, 0.714, 0.848, 0.726, 0.523, 0.615]	hybrid	1000	0.7	60	0.1	0.7	20	False	7
0	0.6840769230769231	0.5621996796583022	[0.953, 0.838, 0.576, 0.696, 0.562, 0.634, 0.784, 0.806, 0.632, 0.615, 0.571, 0.627, 0.599]	hybrid	1000	0.7	60	0.1	0.7	2	False	4
0	0.8464285714285715	0.31280388978930307	[1.0, 0.993, 0.978, 0.997, 0.687, 0.931, 0.9, 0.634, 0.804, 0.755, 0.864, 0.752, 0.807, 0.748]	hybrid	1000	0.7	60	0.1	0.7	20	False	1
0	0.7513076923076921	0.4201634877384196	[0.844, 0.94, 0.609, 0.813, 0.847, 0.693, 0.775, 0.836, 0.728, 0.667, 0.636, 0.732, 0.647]	hybrid	1000	0.7	60	0.1	0.6	8	False	4
0	0.7351176470588235	0.46059933407325193	[1.0, 0.985, 0.595, 0.59, 0.494, 0.938, 0.973, 0.818, 0.673, 0.563, 0.882, 0.658, 0.519, 0.647, 0.647, 0.737, 0.778]	hybrid	1000	0.7	60	0.1	0.6	8	False	2
0	0.7887058823529411	0.46519337016574586	[1.0, 0.984, 0.806, 0.952, 0.573, 0.959, 0.988, 0.812, 0.659, 0.575, 0.881, 0.67, 0.527, 0.653, 0.668, 0.758, 0.943]	hybrid	1000	0.7	60	0.1	0.6	6	False	2
0	0.786	0.464804469273743	[1.0, 0.824, 1.0, 0.856, 0.931, 0.654, 0.791, 0.766, 0.682, 0.688, 0.764, 0.667, 0.595]	hybrid	1000	0.7	60	0.1	0.6	6	False	8
0	0.7756153846153846	0.46003353828954724	[1.0, 0.825, 1.0, 0.864, 0.892, 0.684, 0.787, 0.757, 0.657, 0.684, 0.773, 0.547, 0.613]	hybrid	1000	0.7	60	0.1	0.6	8	False	8
0	0.7956470588235295	0.4364947310038824	[1.0, 0.988, 0.879, 0.926, 0.476, 0.957, 0.974, 0.816, 0.746, 0.652, 0.896, 0.649, 0.502, 0.652, 0.702, 0.814, 0.897]	hybrid	1000	0.7	60	0.1	0.6	10	False	2
0	0.6624999999999999	0.6233135456017269	[0.977, 0.669, 0.667, 0.866, 0.476, 0.785, 0.689, 0.536, 0.62, 0.587, 0.668, 0.602, 0.67, 0.463]	hybrid	1000	0.7	60	0.1	0.7	2	False	5
0	0.7184285714285716	0.44511858797573084	[1.0, 0.728, 0.701, 0.718, 0.969, 0.802, 0.603, 0.753, 0.661, 0.602, 0.883, 0.611, 0.599, 0.428]	hybrid	1000	0.7	60	0.1	0.6	8	False	6
0	0.7595384615384615	0.37568455640744797	[1.0, 0.532, 0.991, 0.804, 0.757, 0.805, 0.792, 0.718, 0.814, 0.752, 0.744, 0.559, 0.606]	hybrid	1000	0.7	60	0.1	0.6	10	False	0
0	0.7690769230769232	0.4676180021953897	[0.696, 0.735, 0.966, 0.614, 0.93, 0.828, 0.736, 0.653, 0.876, 0.804, 0.744, 0.775, 0.641]	hybrid	1000	0.7	60	0.1	0.6	8	False	3
0	0.7692307692307693	0.40425531914893614	[1.0, 0.534, 0.983, 0.789, 0.903, 0.786, 0.803, 0.737, 0.736, 0.782, 0.767, 0.601, 0.579]	hybrid	1000	0.7	60	0.1	0.6	6	False	0
0	0.7744615384615384	0.4389582202930005	[0.99, 0.983, 0.599, 0.818, 0.912, 0.68, 0.81, 0.864, 0.657, 0.761, 0.687, 0.667, 0.64]	hybrid	1000	0.7	60	0.1	0.6	6	False	4
0	0.7322857142857142	0.48083242059145676	[1.0, 0.742, 0.691, 0.686, 0.972, 0.814, 0.614, 0.777, 0.684, 0.672, 0.892, 0.692, 0.603, 0.413]	hybrid	1000	0.7	60	0.1	0.6	6	False	6
0	0.7437142857142857	0.5207526286662977	[0.997, 0.995, 0.559, 0.908, 0.8, 0.771, 0.808, 0.835, 0.589, 0.64, 0.689, 0.639, 0.54, 0.642]	hybrid	1000	0.7	60	0.1	0.6	6	False	7
0	0.7499230769230769	0.4864416159380188	[0.676, 0.745, 0.988, 0.599, 0.94, 0.835, 0.705, 0.678, 0.755, 0.82, 0.771, 0.644, 0.593]	hybrid	1000	0.7	60	0.1	0.6	6	False	3
0	0.7107142857142856	0.4172469201928227	[0.979, 0.766, 0.837, 0.902, 0.581, 0.828, 0.573, 0.581, 0.624, 0.623, 0.637, 0.565, 0.728, 0.726]	hybrid	1000	0.7	60	0.1	0.6	6	False	1
0	0.7660769230769231	0.4241588527302813	[0.697, 0.743, 0.98, 0.604, 0.951, 0.822, 0.764, 0.75, 0.752, 0.804, 0.748, 0.763, 0.581]	hybrid	1000	0.7	60	0.1	0.6	10	False	3
0	0.7547692307692309	0.5063924402445803	[1.0, 0.68, 0.937, 0.697, 0.871, 0.724, 0.704, 0.694, 0.656, 0.75, 0.748, 0.724, 0.627]	hybrid	1000	0.7	60	0.1	0.6	4	False	8
0	0.7845714285714287	0.48931383577052867	[0.997, 0.894, 0.85, 0.911, 0.821, 0.791, 0.822, 0.865, 0.653, 0.694, 0.684, 0.668, 0.672, 0.662]	hybrid	1000	0.7	60	0.1	0.6	8	False	7
0	0.8223076923076923	0.39400544959128064	[0.99, 0.983, 0.877, 0.912, 0.817, 0.681, 0.803, 0.843, 0.71, 0.813, 0.793, 0.799, 0.669]	hybrid	1000	0.7	60	0.1	0.6	10	False	4
0	0.7548461538461537	0.4310626702997275	[1.0, 0.532, 0.992, 0.819, 0.775, 0.766, 0.726, 0.699, 0.804, 0.754, 0.745, 0.609, 0.592]	hybrid	1000	0.7	60	0.1	0.6	8	False	0
0	0.7412857142857143	0.44634012107870114	[1.0, 0.849, 0.695, 0.727, 0.988, 0.861, 0.643, 0.752, 0.67, 0.658, 0.871, 0.616, 0.537, 0.511]	hybrid	1000	0.7	60	0.1	0.6	10	False	6
0	0.7365384615384615	0.4810400866738895	[1.0, 0.51, 0.976, 0.791, 0.771, 0.721, 0.8, 0.624, 0.779, 0.704, 0.778, 0.571, 0.55]	hybrid	1000	0.7	60	0.1	0.6	4	False	0
0	0.785	0.45285087719298245	[1.0, 0.989, 0.876, 0.933, 0.487, 0.958, 0.982, 0.795, 0.621, 0.562, 0.903, 0.664, 0.521, 0.672, 0.668, 0.763, 0.951]	hybrid	1000	0.7	60	0.1	0.6	4	False	2
0	0.7984615384615386	0.412751677852349	[1.0, 0.825, 0.994, 0.884, 0.872, 0.65, 0.783, 0.804, 0.711, 0.701, 0.791, 0.605, 0.76]	hybrid	1000	0.7	60	0.1	0.6	10	False	8
0	0.7317857142857144	0.48237885462555063	[1.0, 0.858, 0.924, 0.692, 0.932, 0.549, 0.679, 0.752, 0.769, 0.677, 0.625, 0.657, 0.564, 0.567]	hybrid	1000	0.7	60	0.1	0.6	6	False	9
0	0.7866470588235293	0.42936596218020023	[1.0, 0.987, 0.841, 0.952, 0.581, 0.959, 0.986, 0.82, 0.65, 0.573, 0.884, 0.668, 0.494, 0.66, 0.677, 0.694, 0.947]	hybrid	1000	0.7	60	0.1	0.6	12	False	2
0	0.7842857142857141	0.45141588006662964	[1.0, 1.0, 0.958, 0.713, 0.938, 0.867, 0.713, 0.744, 0.818, 0.767, 0.702, 0.628, 0.602, 0.53]	hybrid	1000	0.7	60	0.1	0.6	8	False	9
0	0.6921538461538462	0.49892008639308855	[0.843, 0.87, 0.49, 0.823, 0.572, 0.655, 0.768, 0.758, 0.713, 0.625, 0.613, 0.666, 0.602]	hybrid	1000	0.7	60	0.1	0.6	4	False	4
0	0.8016428571428572	0.4490481522956327	[0.997, 0.995, 0.882, 0.913, 0.793, 0.895, 0.792, 0.9, 0.641, 0.738, 0.838, 0.752, 0.598, 0.489]	hybrid	1000	0.7	60	0.1	0.6	10	False	7
0	0.7307142857142858	0.5196078431372549	[0.998, 0.817, 0.918, 0.732, 0.97, 0.759, 0.665, 0.604, 0.654, 0.645, 0.916, 0.547, 0.463, 0.542]	hybrid	1000	0.7	60	0.1	0.6	4	False	6
